gvkey,indfrom,indthru,gsector,ggroup,gind
028059,2022-02-01,,20,2030,203020
028064,1999-06-30,2001-07-02,25,2530,253010
028067,1999-09-01,1999-09-20,40,4020,402010
028069,2016-09-15,2019-01-07,60,6010,601010
028069,2021-10-20,,40,4020,402040
028070,2016-09-30,,15,1510,151010
028071,2016-09-21,,45,4520,452010
028075,1999-06-30,2019-10-01,55,5510,551020
028078,1999-06-30,2007-10-01,45,4520,452020
028080,1999-06-30,2013-07-30,15,1510,151040
028080,2013-07-31,2016-08-31,15,1510,151040
028080,2016-09-01,2019-03-11,15,1510,151040
028084,2016-09-21,2018-09-30,45,4510,451010
028084,2018-10-01,2023-03-01,45,4510,451030
028086,2016-09-21,2021-06-16,35,3510,351010
028087,2016-09-21,,45,4530,453010
028088,1999-06-30,2022-12-16,15,1510,151040
028089,1999-06-30,2000-09-18,45,4510,451030
028090,2005-06-07,2010-09-12,25,2540,254010
028091,2016-09-21,,20,2010,201040
028093,2019-03-15,,20,2030,203010
028095,1999-06-30,2004-03-01,40,4040,404010
028106,2017-01-27,2019-12-03,35,3510,351030
028106,2019-12-04,,35,3520,352010
028107,2016-12-15,2020-04-23,25,2550,255020
028107,2020-04-24,,20,2010,201060
028109,1999-06-30,2002-02-19,35,3510,351010
028110,2016-09-20,2018-09-30,45,4510,451010
028110,2018-10-01,2019-05-16,45,4510,451030
028111,1999-06-30,2006-04-30,40,4040,404010
028111,2006-05-01,2011-11-08,40,4040,404030
028113,2016-09-22,,35,3520,352010
028116,2016-09-22,,15,1510,151040
028117,1999-06-30,2000-12-26,45,4520,452020
028118,1999-06-30,,25,2520,252030
028119,1999-06-30,2006-04-30,40,4040,404010
028119,2006-05-01,2016-08-31,40,4040,404020
028119,2016-09-01,2021-07-27,60,6010,601010
028120,1999-06-30,2001-02-13,40,4010,401010
028125,1999-06-30,2000-04-20,25,2540,254010
028127,1999-06-30,2000-08-21,25,2520,252030
028130,1999-06-30,2001-07-11,45,4510,451020
028135,1999-06-30,2003-04-30,40,4010,401010
028135,2003-05-01,2013-10-01,40,4010,401010
028138,1999-06-30,2000-07-12,25,2520,252010
028139,1999-06-30,2003-04-30,45,4520,452030
028139,2003-05-01,,45,4520,452030
028145,1999-06-30,2009-07-17,45,4510,451030
028146,1999-06-30,2001-02-27,45,4510,451030
028146,2001-02-28,2003-10-31,20,2020,202010
028147,1999-06-30,2001-01-04,45,4520,452020
028149,1999-06-30,2005-01-14,20,2010,201010
028150,1999-06-30,2007-08-03,35,3520,352010
028152,1999-06-30,2003-04-30,40,4010,401010
028152,2003-05-01,2019-09-23,40,4010,401010
028155,1999-06-30,2003-04-30,40,4010,401010
028155,2003-05-01,,40,4010,401010
028156,1999-06-30,2011-02-23,45,4520,452030
028157,1999-06-30,2003-08-05,20,2010,201060
028160,1999-06-30,2003-06-23,20,2020,202010
028164,2016-09-22,2021-09-13,35,3510,351010
028165,1999-06-30,2002-04-15,45,4510,451030
028166,1999-06-30,1999-12-13,25,2520,252030
028168,1999-06-30,2010-11-16,10,1010,101020
028169,1999-06-30,2018-01-02,15,1510,151010
028170,1999-06-30,2002-12-16,30,3020,302010
028176,1999-06-30,2001-04-30,20,2010,201060
028176,2001-05-01,,15,1510,151030
028177,1999-06-30,2009-01-16,35,3520,352020
028180,1999-06-30,2005-05-01,25,2550,255040
028180,2005-05-02,,25,2550,255040
028181,2005-07-22,2021-01-06,45,4510,451030
028182,1999-06-30,2005-12-12,25,2520,252020
028184,1999-06-30,2013-01-11,45,4510,451030
028185,1999-06-30,2003-04-30,40,4010,401010
028185,2003-05-01,2007-10-16,40,4010,401010
028190,1999-06-30,2002-10-16,45,4510,451030
028191,1999-06-30,,25,2530,253010
028192,2016-11-01,,20,2010,201010
028194,1999-06-30,,15,1510,151010
028195,1999-06-30,2003-04-30,45,4520,452030
028195,2003-05-01,,45,4520,452030
028197,1999-06-30,1999-08-16,25,2550,255040
028200,1999-06-30,2003-04-30,40,4010,401010
028200,2003-05-01,2006-03-01,40,4010,401010
028203,1999-06-30,2002-01-02,45,4520,452030
028204,2017-05-15,,35,3520,352020
028206,1999-06-30,2003-04-30,45,4520,452050
028206,2003-05-01,2012-11-21,45,4530,453010
028209,1999-06-30,2019-02-28,35,3510,351010
028209,2019-03-01,,35,3520,352010
028212,2016-09-23,2023-03-20,25,2530,253010
028212,2023-03-21,,45,4510,451030
028214,1999-06-30,2007-07-20,20,2030,203050
028215,1999-06-30,2003-04-30,40,4010,401010
028215,2003-05-01,2008-03-05,40,4010,401010
028216,1999-06-30,,40,4030,403010
028217,1999-06-30,2003-04-30,45,4510,451030
028217,2003-05-01,2009-08-17,45,4510,451030
028221,1999-06-30,2005-04-01,45,4510,451030
028229,1999-06-30,2001-03-22,10,1010,101020
028230,1999-06-30,2001-08-14,30,3020,302010
028231,1999-06-30,2001-05-31,40,4030,403010
028236,1999-06-30,2005-05-31,45,4520,452010
028236,2005-06-01,2008-11-29,50,5010,501010
028236,2008-11-30,,45,4520,452010
028237,1999-06-30,1999-08-12,25,2550,255010
028242,2016-09-29,2019-02-07,30,3030,303010
028248,1999-06-30,2011-11-14,20,2030,203020
028249,1999-06-30,2003-04-30,45,4520,452050
028249,2003-05-01,2008-10-13,45,4530,453010
028250,1999-06-30,2000-08-31,25,2540,254010
028251,1999-06-30,2004-02-16,35,3510,351010
028252,1999-06-30,2005-11-23,35,3510,351020
028253,1999-06-30,2006-03-22,45,4520,452020
028254,1999-06-30,1999-08-26,40,4020,402010
028255,1999-06-30,2001-01-16,40,4010,401010
028256,1999-06-30,2010-06-28,10,1010,101020
028258,1999-06-30,2002-01-15,45,4520,452050
028260,1999-06-30,2002-02-25,25,2530,253010
028262,1999-06-30,,25,2520,252010
028265,1999-06-30,2003-01-11,35,3510,351020
028266,1999-06-30,2003-04-30,45,4520,452050
028266,2003-05-01,2015-02-04,45,4530,453010
028267,2008-10-01,2017-04-10,40,4010,401010
028269,2005-06-23,2007-08-13,25,2540,254010
028269,2007-08-14,2008-08-31,20,2020,202010
028269,2008-09-01,2022-02-23,20,2020,202020
028272,1999-06-30,,35,3520,352020
028276,1999-06-30,2002-03-26,25,2550,255040
028277,1999-06-30,2001-08-20,20,2020,202010
028278,1999-06-30,2003-04-30,40,4010,401010
028278,2003-05-01,,40,4010,401010
028281,1999-06-30,2004-12-06,15,1510,151050
028283,1999-06-30,2008-03-03,10,1010,101020
028285,1999-06-30,2005-04-29,20,2020,202010
028285,2005-04-30,2026-01-16,25,2530,253020
028286,1999-06-30,2024-07-02,10,1010,101010
028287,1999-06-30,2004-02-17,30,3010,301010
028288,1999-06-30,2015-10-14,20,2010,201020
028291,1999-06-30,2002-01-22,25,2550,255040
028295,1999-06-30,2014-03-02,20,2010,201060
028295,2014-03-03,,20,2010,201060
028296,1999-06-30,2017-04-25,10,1010,101020
028298,1999-06-30,2015-04-06,15,1510,151050
028299,1999-06-30,2000-05-15,25,2540,254010
028300,1999-06-30,2007-12-04,20,2020,202010
028303,1999-06-30,2018-10-23,25,2520,252030
028305,1999-06-30,2000-04-05,45,4520,452030
028309,2016-10-04,2026-04-29,40,4020,402010
028313,1999-06-30,2002-07-29,40,4010,401010
028314,1999-06-30,2002-04-01,40,4010,401010
028315,1999-06-30,2002-08-22,40,4010,401010
028316,1999-06-30,2009-06-25,45,4520,452020
028317,1999-06-30,2007-11-08,25,2530,253010
028319,1999-06-30,2001-08-20,25,2520,252010
028320,1999-06-30,2003-06-01,25,2550,255040
028320,2003-06-02,,45,4520,452030
028321,1999-06-30,2003-02-27,25,2520,252030
028321,2003-02-28,2003-10-15,25,2520,252030
028322,1999-06-30,2006-04-30,40,4040,404010
028322,2006-05-01,2014-03-02,40,4040,404020
028322,2014-03-03,2016-08-31,40,4040,404020
028322,2016-09-01,2023-03-19,60,6010,601010
028322,2023-03-20,,60,6010,601050
028323,1999-06-30,2006-04-30,40,4040,404010
028323,2006-05-01,2016-08-31,40,4040,404020
028323,2016-09-01,2023-03-19,60,6010,601010
028323,2023-03-20,,60,6010,601070
028324,1999-06-30,2003-02-18,35,3510,351010
028325,1999-06-30,2005-08-12,45,4510,451030
028326,1999-06-30,1999-11-04,40,4040,404010
028332,1999-06-30,2003-03-04,25,2530,253010
028333,1999-06-30,2003-08-14,25,2530,253010
028334,2013-08-30,2023-11-22,20,2010,201040
028334,1999-06-30,2001-12-30,15,1510,151040
028334,2001-12-31,2010-05-30,20,2010,201040
028334,2010-05-31,2013-08-29,15,1510,151030
028337,1999-06-30,2003-05-30,20,2010,201040
028338,1999-06-30,,10,1010,101010
028339,1999-06-30,,25,2510,251010
028340,1999-06-30,2006-04-30,40,4040,404010
028340,2006-05-01,2016-08-31,40,4040,404020
028340,2016-09-01,2023-03-19,60,6010,601010
028340,2023-03-20,,60,6010,601070
028342,1999-06-30,2003-04-30,40,4010,401010
028342,2003-05-01,2007-07-02,40,4010,401010
028344,2008-10-23,2011-10-30,40,4040,404030
028344,2011-10-31,2016-08-31,40,4040,404030
028344,2016-09-01,2023-03-19,60,6010,601020
028344,2023-03-20,,60,6020,602010
028347,2003-12-31,,15,1510,151010
028349,1999-06-30,,40,4030,403010
028350,1999-06-30,2002-05-22,15,1510,151040
028351,1999-06-30,2002-11-25,40,4040,404010
028354,1999-06-30,2000-09-27,35,3510,351020
028355,1999-06-30,2003-04-30,45,4520,452010
028355,2003-05-01,2009-08-06,45,4520,452010
028355,2009-08-07,,15,1510,151040
028360,2016-09-30,2023-04-11,25,2520,252030
028362,1999-06-30,2000-06-19,25,2540,254010
028364,1999-06-30,2000-11-14,40,4010,401010
028365,2016-10-05,,35,3520,352020
028366,2016-10-05,2018-09-29,25,2540,254010
028367,2016-10-05,,35,3510,351010
028368,2019-02-26,2022-07-08,45,4510,451030
028369,2005-06-28,,20,2020,202010
028370,2016-10-06,2025-06-16,25,2530,253010
028371,1999-06-30,2003-04-29,40,4020,402010
028371,2003-04-30,2008-06-04,45,4520,452010
028371,2008-06-05,2008-09-14,40,4020,402030
028371,2008-09-15,2010-06-10,40,4040,404030
028374,1999-06-30,,45,4520,452030
028376,1999-06-30,2004-11-15,25,2530,253010
028378,1999-06-30,2018-09-30,25,2540,254010
028378,2018-10-01,,50,5020,502020
028379,2016-10-05,2017-10-12,60,6010,601010
028380,1999-06-30,,35,3510,351010
028381,1999-06-30,2008-05-12,25,2540,254010
028383,1999-06-30,2019-05-07,45,4510,451030
028384,1999-06-30,2025-12-18,45,4510,451030
028385,1999-06-30,,45,4520,452030
028386,1999-06-30,2003-04-30,45,4520,452010
028386,2003-05-01,2005-12-04,45,4520,452010
028386,2005-12-05,2016-02-23,45,4530,453010
028387,1999-06-30,1999-09-20,40,4010,401010
028388,1999-06-30,2013-04-01,25,2520,252020
028389,1999-06-30,1999-07-02,25,2520,252010
028394,2019-02-08,,25,2530,253010
028395,1999-06-30,2002-04-17,25,2550,255010
028397,1999-06-30,,25,2530,253010
028398,1999-06-30,2001-04-05,25,2550,255040
028399,1999-06-30,,20,2010,201070
028400,1999-06-30,,10,1010,101010
028401,2025-01-14,,45,4510,451030
028402,2005-06-21,,15,1510,151040
028403,1999-06-30,2004-12-23,30,3020,302010
028407,2005-06-22,2018-06-18,45,4510,451010
028407,2018-06-19,2025-09-23,40,4020,402030
028408,1999-06-30,,25,2510,251010
028409,1999-06-30,2014-09-02,40,4010,401010
028410,1999-06-30,2008-08-31,20,2020,202010
028410,2008-09-01,,20,2020,202020
028414,1999-06-30,2010-02-01,25,2520,252010
028415,2000-12-31,2020-07-07,15,1510,151040
028420,2016-10-12,,45,4510,451030
028421,2016-10-12,2023-03-10,35,3520,352010
028423,2016-10-12,,20,2030,203010
028424,2016-10-12,2019-06-20,45,4520,452010
028429,1999-06-30,2008-01-23,15,1510,151040
028429,2008-01-24,2012-04-29,10,1010,101020
028429,2012-04-30,2021-02-12,15,1510,151040
028430,2016-10-12,,25,2530,253010
028432,1999-06-30,2004-09-29,45,4510,451030
028432,2004-09-30,2014-12-18,15,1510,151040
028433,1999-06-30,2008-09-03,45,4510,451020
028435,1999-06-30,2003-03-31,45,4510,451020
028435,2003-04-01,2003-04-30,45,4520,452030
028435,2003-05-01,2010-07-07,45,4520,452030
028437,1999-06-30,2001-11-12,40,4010,401010
028438,1999-06-30,1999-12-13,20,2010,201030
028439,1999-06-30,2000-03-20,45,4510,451020
028448,1999-06-30,1999-12-17,25,2520,252030
028449,1999-06-30,1999-11-02,40,4010,401010
028450,1999-06-30,2005-02-08,25,2520,252030
028453,1999-06-30,2005-08-05,15,1510,151050
028455,1999-06-30,2019-01-31,25,2550,255040
028456,1999-06-30,,10,1010,101010
028460,1999-06-30,2016-01-04,10,1010,101020
028461,1999-06-30,2003-12-30,25,2540,254010
028461,2003-12-31,2006-04-30,35,3510,351010
028461,2006-05-01,2008-06-17,35,3510,351030
028462,1999-06-30,2020-11-16,25,2520,252010
028469,1999-06-30,2000-07-12,35,3520,352020
028470,2016-10-14,2020-04-03,35,3520,352010
028471,1999-06-30,2006-04-30,40,4040,404010
028471,2006-05-01,2011-11-15,40,4040,404020
028474,1999-06-30,2003-04-30,40,4010,401010
028474,2003-05-01,2003-12-02,40,4010,401020
028475,2016-11-04,2019-08-31,45,4510,451020
028475,2019-09-01,,45,4510,451020
028476,1999-06-30,2000-06-29,25,2550,255020
028476,2000-06-30,2004-06-21,45,4510,451010
028477,1999-06-30,2021-05-17,45,4520,452030
028480,2016-10-14,2019-04-16,20,2010,201010
028482,2016-10-25,2020-07-06,25,2530,253010
028483,1999-06-30,2010-06-18,15,1510,151010
028484,2018-11-26,,35,3510,351030
028485,2008-09-01,2016-08-31,40,4040,404030
028485,2016-09-01,2023-03-19,60,6010,601020
028485,1999-06-30,2007-01-30,20,2020,202010
028485,2007-01-31,2008-08-31,40,4040,404030
028485,2023-03-20,,60,6020,602010
028486,1999-12-31,,10,1010,101020
028488,1999-06-30,2002-05-22,25,2520,252020
028489,1999-06-30,2000-06-23,30,3020,302010
028490,1999-06-30,2003-04-30,40,4010,401010
028490,2003-05-01,2023-03-19,40,4010,401020
028490,2023-03-20,2024-06-03,40,4010,401010
028493,2018-07-20,2019-04-03,60,6010,601010
028494,1999-06-30,2001-02-20,35,3510,351020
028495,1999-06-30,1999-12-22,40,4010,401010
028496,1999-06-30,1999-10-14,40,4010,401010
028497,1999-06-30,2000-04-18,40,4030,403010
028498,2026-05-27,,20,2010,201010
028499,2016-11-01,,25,2530,253010
028501,1999-06-30,2007-11-06,25,2530,253010
028502,2003-05-01,2011-05-24,45,4530,453010
028502,1999-06-30,2003-04-30,45,4520,452050
028504,1999-06-30,2003-06-05,25,2530,253010
028504,2003-06-06,2003-12-30,20,2010,201060
028504,2003-12-31,2013-08-12,45,4520,452030
028505,1999-06-30,1999-12-13,25,2540,254010
028511,1999-06-30,2015-05-18,25,2530,253010
028512,1999-06-30,2007-06-22,25,2530,253010
028513,1999-06-30,2000-12-26,40,4010,401010
028515,2019-08-05,,25,2550,255040
028518,1999-06-30,2021-06-08,25,2510,251010
028520,1999-06-30,,10,1010,101020
028524,1999-06-30,2007-06-04,30,3020,302020
028525,2016-10-14,2023-03-19,40,4010,401020
028525,2023-03-20,,40,4010,401010
028528,1999-06-30,2009-09-22,15,1510,151040
028530,1999-06-30,1999-09-03,25,2530,253010
028532,1999-06-30,2002-09-04,20,2010,201040
028533,1999-06-30,2009-09-21,45,4520,452010
028534,1999-06-30,1999-09-02,40,4010,401010
028535,1999-06-30,,15,1510,151040
028538,1999-06-30,2001-04-16,45,4520,452020
028539,1999-06-30,2001-06-11,25,2540,254010
028541,1999-06-30,2018-09-30,25,2540,254010
028541,2018-10-01,,50,5020,502010
028543,1999-06-30,2010-11-14,35,3510,351020
028543,2010-11-15,2012-12-04,35,3510,351020
028545,2005-06-13,2010-07-26,25,2520,252030
028546,1999-06-30,2000-04-05,20,2020,202010
028549,2016-10-27,2016-10-30,40,4020,402030
028551,2016-10-20,2018-09-30,45,4510,451010
028551,2018-10-01,2026-06-30,50,5020,502030
028551,2026-07-01,,45,4510,451020
028554,2016-10-20,,20,2010,201040
028555,1999-06-30,2008-08-31,25,2540,254010
028555,2008-09-01,2018-09-30,25,2540,254010
028555,2018-10-01,2024-03-31,50,5020,502010
028555,2024-04-01,,50,5010,501010
028556,1999-06-30,2013-06-02,25,2540,254010
028557,2016-10-20,2021-02-12,10,1010,101020
028562,1999-06-30,,30,3020,302020
028563,1999-06-30,2015-09-04,35,3520,352010
028564,1999-06-30,2018-05-18,10,1010,101020
028565,1999-06-30,2000-12-18,25,2520,252010
028573,1999-06-30,2002-10-02,40,4010,401010
028574,1999-06-30,1999-09-30,25,2540,254010
028575,1999-06-30,,25,2550,255040
028577,1999-06-30,2003-04-30,40,4010,401010
028577,2003-05-01,2008-02-08,40,4010,401010
028579,1999-06-30,2000-05-31,30,3020,302020
028585,1999-06-30,2001-05-01,45,4510,451030
028588,1999-06-30,2016-06-22,15,1510,151040
028590,1999-06-30,2008-09-01,20,2020,202010
028590,2008-09-02,,20,2020,202010
028591,1999-06-30,2000-01-14,15,1510,151040
028597,1999-06-30,2004-09-29,10,1010,101020
028597,2004-09-30,2008-02-21,20,2020,202010
028597,2008-02-22,2013-02-11,25,2540,254010
028597,2013-02-12,2014-05-28,40,4020,402030
028600,1999-06-30,2005-04-28,25,2550,255040
028601,2017-01-27,2023-05-17,40,4020,402030
028602,1999-06-30,1999-12-30,20,2010,201030
028602,1999-12-31,2007-01-15,20,2010,201060
028603,1999-06-30,2004-11-17,50,5010,501020
028608,1999-06-30,2006-04-30,40,4040,404010
028608,2006-05-01,2016-08-31,40,4040,404020
028608,2016-09-01,2016-12-01,60,6010,601010
028609,1999-06-30,2004-01-13,20,2020,202010
028611,1999-06-30,2004-09-20,45,4520,452020
028612,2017-07-07,2024-03-11,35,3510,351010
028615,1999-06-30,2001-08-20,45,4510,451030
028616,1999-06-30,2003-04-30,35,3510,351020
028616,2003-05-01,2011-07-01,35,3510,351020
028617,1999-06-30,2003-06-23,25,2510,251010
028618,1999-06-30,2004-05-17,45,4510,451030
028620,2003-05-01,2022-01-31,40,4010,401020
028620,1999-06-30,2003-04-30,40,4010,401010
028620,2022-02-01,2025-03-04,40,4010,401010
028622,1999-06-30,2007-05-01,20,2030,203020
028623,1999-06-30,2001-10-16,25,2550,255010
028624,1999-06-30,2000-09-29,25,2520,252020
028624,2000-09-30,2005-03-04,25,2510,251010
028629,1999-06-30,2006-04-30,40,4040,404010
028629,2006-05-01,2016-08-31,40,4040,404020
028629,2016-09-01,2023-03-19,60,6010,601010
028629,2023-03-20,,60,6010,601060
028630,1999-06-30,2009-09-21,20,2020,202010
028632,1999-06-30,2002-11-12,20,2030,203040
028637,1999-06-30,2005-06-16,25,2540,254010
028639,1999-06-30,2000-03-28,40,4010,401010
028641,1999-06-30,2018-03-21,20,2010,201060
028642,1999-06-30,2000-05-15,20,2010,201060
028646,2017-01-25,,10,1010,101020
028648,1999-06-30,2015-03-12,25,2550,255040
028649,1999-06-30,,15,1510,151040
028650,1999-06-30,,45,4510,451030
028652,1999-06-30,2000-06-19,35,3510,351010
028653,1999-06-30,,15,1510,151010
028656,1999-06-30,2016-08-29,25,2510,251010
028656,2016-08-30,,25,2530,253010
028661,1999-06-30,,20,2010,201070
028664,1999-06-30,2003-04-30,40,4020,402010
028664,2003-05-01,2008-04-07,40,4020,402010
028664,2008-04-08,,45,4520,452030
028666,1999-06-30,2002-02-19,40,4020,402010
028667,1999-06-30,,30,3020,302020
028668,1999-06-30,2012-08-27,25,2520,252030
028670,2016-10-28,2023-03-19,60,6010,601010
028670,2023-03-20,,60,6010,601025
028675,1999-06-30,2012-02-28,25,2550,255040
028675,2012-02-29,,25,2550,255040
028676,1999-06-30,2010-06-21,25,2520,252010
028678,1999-06-30,2003-04-30,45,4520,452050
028678,2003-05-01,2010-11-03,45,4530,453010
028690,1999-06-30,1999-12-30,45,4520,452030
028690,1999-12-31,2002-12-18,20,2010,201040
028691,1999-06-30,2005-12-30,35,3510,351010
028691,2006-12-31,2009-11-19,10,1010,101020
028696,1999-06-30,2003-04-30,40,4010,401010
028696,2003-05-01,2005-02-22,40,4010,401010
028697,1999-06-30,2004-08-16,25,2540,254010
028699,1999-06-30,2000-12-30,45,4510,451010
028699,2000-12-31,2001-12-30,45,4520,452020
028699,2001-12-31,2003-04-30,35,3510,351020
028699,2003-05-01,2006-04-30,35,3510,351020
028699,2006-05-01,2009-11-13,35,3510,351030
028700,1999-06-30,2004-11-16,45,4510,451030
028701,1999-06-30,2001-12-13,30,3020,302020
028704,1999-06-30,,25,2530,253010
028706,1999-06-30,2003-07-11,40,4040,404010
028707,1999-06-30,2004-07-19,25,2540,254010
028708,1999-06-30,2002-05-30,25,2540,254010
028708,2002-05-31,2007-08-17,25,2540,254010
028711,1999-06-30,2006-10-03,45,4510,451030
028712,1999-06-30,2008-04-29,45,4520,452030
028712,2008-04-30,2015-11-30,45,4530,453010
028712,2015-12-01,2019-09-12,20,2010,201030
028714,1999-06-30,2003-11-21,40,4040,404010
028716,1999-06-30,2003-04-30,40,4030,403010
028716,2003-05-01,2011-03-10,40,4020,402030
028717,1999-06-30,2010-09-29,45,4510,451010
028717,2010-09-30,2023-01-31,45,4510,451020
028717,2023-02-01,,20,2020,202020
028719,2016-12-30,2023-03-19,45,4510,451020
028719,2023-03-20,,20,2020,202020
028724,1999-06-30,2005-01-30,20,2010,201040
028724,2005-01-31,2013-11-28,25,2510,251010
028724,2013-11-29,,20,2010,201040
028727,1999-06-30,,25,2550,255040
028730,1999-06-30,2005-01-10,30,3020,302020
028732,1999-06-30,2004-02-16,20,2020,202010
028733,1999-06-30,2006-04-30,40,4040,404010
028733,2006-05-01,2016-08-31,40,4040,404020
028733,2016-09-01,2023-03-19,60,6010,601010
028733,2023-03-20,,60,6010,601060
028735,1999-06-30,2003-02-07,40,4040,404010
028736,2005-12-31,,25,2530,253020
028737,1999-06-30,2006-11-15,25,2550,255040
028739,1999-06-30,2002-08-02,35,3510,351020
028740,1999-06-30,2001-12-30,35,3510,351010
028742,1999-06-30,,25,2510,251010
028744,1999-06-30,2006-07-06,45,4510,451030
028747,1999-06-30,1999-11-15,25,2550,255010
028749,1999-06-30,,25,2530,253010
028753,1999-06-30,2001-06-29,40,4030,403010
028754,1999-06-30,2006-04-03,40,4040,404010
028755,2017-06-20,2018-02-16,10,1010,101020
028756,1999-06-30,2000-08-29,45,4510,451030
028757,2017-06-20,2018-02-16,15,1510,151040
028758,1999-06-30,2001-01-15,45,4510,451030
028758,2001-01-16,2009-10-05,45,4510,451030
028759,2005-11-11,2010-12-05,25,2540,254010
028759,2014-04-22,,35,3520,352020
028762,1999-06-30,2025-09-24,30,3010,301010
028763,1999-06-30,2003-04-30,40,4020,402010
028763,2003-05-01,2003-08-20,40,4020,402010
